data.name,data.geography.map_references,data.geography.area.total.value,data.geography.area.land.value,data.people.population.total,data.people.age_structure.0_to_14.percent,data.people.age_structure.0_to_14.males,data.people.age_structure.0_to_14.females,data.people.age_structure.15_to_24.percent,data.people.age_structure.15_to_24.males,data.people.age_structure.15_to_24.females,data.people.age_structure.25_to_54.percent,data.people.age_structure.25_to_54.males,data.people.age_structure.25_to_54.females,data.people.age_structure.55_to_64.percent,data.people.age_structure.55_to_64.males,data.people.age_structure.55_to_64.females,data.people.age_structure.65_and_over.percent,data.people.age_structure.65_and_over.males,data.people.age_structure.65_and_over.females,data.people.median_age.total.value,data.people.median_age.male.value,data.people.median_age.female.value,data.people.death_rate.deaths_per_1000_population,data.people.urbanization.urban_population.value,data.people.sex_ratio.by_age.at_birth.value,data.people.sex_ratio.by_age.0_to_14_years.value,data.people.sex_ratio.by_age.15_to_24_years.value,data.people.sex_ratio.by_age.25_to_54_years.value,data.people.sex_ratio.by_age.55_to_64_years.value,data.people.sex_ratio.by_age.65_years_and_over.value,data.people.sex_ratio.total_population.value,data.people.infant_mortality_rate.total.value,data.people.infant_mortality_rate.male.value,data.people.infant_mortality_rate.female.value,data.people.life_expectancy_at_birth.total_population.value,data.people.life_expectancy_at_birth.male.value,data.people.life_expectancy_at_birth.female.value,data.people.total_fertility_rate.children_born_per_woman,data.people.drinking_water_source.improved.urban.value,data.people.drinking_water_source.improved.total.value,data.people.drinking_water_source.unimproved.urban.value,data.people.drinking_water_source.unimproved.total.value,data.people.sanitation_facility_access.improved.urban.value,data.people.sanitation_facility_access.improved.rural.value,data.people.sanitation_facility_access.improved.total.value,data.people.sanitation_facility_access.unimproved.urban.value,data.people.sanitation_facility_access.unimproved.rural.value,data.people.sanitation_facility_access.unimproved.total.value,data.people.major_infectious_diseases.count,data.people.literacy.total_population.value,data.people.literacy.male.value,data.people.literacy.female.value,data.people.school_life_expectancy.total.value,data.people.school_life_expectancy.male.value,data.people.school_life_expectancy.female.value,data.economy.gdp.purchasing_power_parity.annual_values.value,data.economy.gdp.composition.by_sector_of_origin.sectors.agriculture.value,data.economy.gdp.composition.by_sector_of_origin.sectors.industry.value,data.economy.gdp.composition.by_sector_of_origin.sectors.services.value,data.economy.labor_force.total_size.total_people,data.economy.unemployment_rate.annual_values.value,data.economy.public_debt.annual_values.value,data.energy.electricity.access.population_without_electricity.value,data.energy.electricity.access.total_electrification.value,data.energy.electricity.access.urban_electrification.value,data.energy.electricity.access.rural_electrification.value,data.energy.electricity.production.kWh,data.energy.electricity.consumption.kWh,data.energy.electricity.installed_generating_capacity.kW,data.energy.electricity.by_source.fossil_fuels.percent,data.energy.electricity.by_source.nuclear_fuels.percent,data.energy.electricity.by_source.hydroelectric_plants.percent,data.energy.electricity.by_source.other_renewable_sources.percent,data.energy.refined_petroleum_products.consumption.bbl_per_day,data.energy.natural_gas.consumption.cubic_metres,data.energy.carbon_dioxide_emissions_from_consumption_of_energy.megatonnes,data.communications.internet.users.total,data.communications.internet.users.percent_of_population,data.transportation.air_transport.airports.total.airports,data.transportation.roadways.total.value,data.geography.geographic_coordinates.latitude.degrees,data.geography.geographic_coordinates.latitude.minutes,data.geography.geographic_coordinates.latitude.hemisphere,data.geography.geographic_coordinates.longitude.degrees,data.geography.geographic_coordinates.longitude.minutes,data.geography.geographic_coordinates.longitude.hemisphere,data.geography.land_use.by_sector.agricultural_land_total.value,data.geography.land_use.by_sector.arable_land.value,data.geography.land_use.by_sector.permanent_crops.value,data.geography.land_use.by_sector.permanent_pasture.value,data.geography.land_use.by_sector.forest.value,data.geography.land_use.by_sector.other.value,data.people.net_migration_rate.migrants_per_1000_population,data.people.physicians_density.physicians_per_1000_population,data.people.hospital_bed_density.beds_per_1000_population,data.people.major_infectious_diseases.degree_of_risk,data.people.adult_obesity.percent_of_adults,data.people.education_expenditures.percent_of_gdp,data.government.capital.geographic_coordinates.latitude.degrees,data.government.capital.geographic_coordinates.latitude.minutes,data.government.capital.geographic_coordinates.latitude.hemisphere,data.government.capital.geographic_coordinates.longitude.degrees,data.government.capital.geographic_coordinates.longitude.minutes,data.government.capital.geographic_coordinates.longitude.hemisphere,data.economy.population_below_poverty_line.value,code,capital_lat,capital_long
Cuba,Central America and the Caribbean,110860,109820,11059062,16.34,929927,877035,11.81,678253,627384,41.95,2335680,2303793,14.11,760165,799734,15.8,794743,952348,42.1,40.2,43.8,9.1,77.2,1.06,1.06,1.08,1.01,0.95,0.83,0.99,4.3,4.8,3.8,79.2,76.8,81.7,1.71,98.2,97.4,1.8,2.6,96.1,94.8,95.8,3.9,5.2,4.2,3,99.8,99.9,99.8,14,14,14,1.37e+11,4,22.7,73.4,4691000,2.6,47.7,NA,100,NA,NA,1.928e+10,1.616e+10,6998000,91,0,1,8,175000,1189000000,26940000,6353020,57.15,133,60000,21,30,N,80,0,W,60.3,33.8,3.6,22.9,27.3,12.4,-3.7,8.3,5.3,1,24.6,12.8,23,7,N,82,21,W,NA,CUB,23.116666666666667,-82.35
Curacao,Central America and the Caribbean,444,444,151345,19.68,15227,14553,13.38,10438,9806,36.55,27733,27589,13.88,9130,11873,16.52,10127,14869,36.7,34.4,39.5,8.7,89.1,1.05,1.05,1.06,1.01,0.77,0.68,0.92,7,7.5,6.5,79,76.6,81.4,2,NA,100,NA,0,NA,NA,100,NA,NA,0,NA,NA,NA,NA,18,18,19,3.128e+09,0.7,15.5,83.8,73010,13,33.2,NA,100,NA,NA,1785000000,968000000,NA,NA,NA,NA,NA,70000,0,NA,138750,93.9,1,550,12,10,N,69,0,W,10,10,0,0,0,90,-1.3,NA,NA,NA,NA,4.9,12,6,N,68,55,W,NA,CUW,12.1,-68.91666666666667
Cyprus,Middle East,9251,9241,1266676,15.69,102095,96676,12.29,84832,70879,47.12,316710,280167,11.92,72476,78511,12.97,71053,93277,37.9,36.7,39.4,7,66.8,1.05,1.06,1.2,1.13,0.92,0.76,1.05,7.4,8.6,6.1,79.3,76.4,82.2,1.48,100,100,0,0,100,98.4,99,0,1.6,1,NA,99.1,99.5,98.7,15,14,15,3.178e+10,2,12.5,85.5,426600,11.1,97.5,NA,100,NA,NA,4.618e+09,4.355e+09,1770000,85,0,0,15,49000,0,7720000,1044473,84.43,15,19901,35,0,N,33,0,E,13.4,9.8,3.2,0.4,18.8,67.8,7.6,1.95,3.4,NA,21.8,6.4,35,10,N,33,22,E,NA,CYP,35.166666666666664,33.36666666666667
Czechia,Europe,78867,77247,10702498,15.17,834447,789328,9.2,508329,475846,43.29,2382899,2249774,12.12,636357,660748,20.23,907255,1257515,43.3,42,44.7,10.7,74.1,1.05,1.06,1.07,1.06,0.96,0.72,0.97,2.6,2.8,2.5,79.3,76.3,82.4,1.48,100,100,0,0,100,100,100,0,0,0,NA,99,99,99,17,16,18,3.759e+11,2.3,36.9,60.8,5427000,2.9,34.7,NA,100,NA,NA,7.739e+10,6.234e+10,21630000,60,19,5,16,213700,8.721e+09,115800000,8622750,80.69,128,55744,49,45,N,15,30,E,54.8,41,1,12.8,34.4,10.8,2.3,4.07,6.6,NA,26,5.6,50,5,N,14,28,E,9.7,CZE,50.083333333333336,14.466666666666667
Denmark,Europe,43094,42434,5869410,16.42,494806,469005,12.33,370557,352977,38.71,1149991,1122016,12.63,370338,371149,19.91,538096,630475,42,40.9,43.1,9.5,88.1,1.07,1.06,1.05,1.02,1,0.85,0.99,3.2,3.6,2.7,81.2,79.3,83.3,1.78,100,100,0,0,100,100,100,0,0,0,NA,NA,NA,NA,19,18,20,2.878e+11,1.3,22.9,75.8,2998000,5.7,35.3,NA,100,NA,NA,2.984e+10,3.302e+10,14340000,46,0,0,54,158500,3.115e+09,37450000,5672398,97.64,80,74558,56,0,N,10,0,E,63.4,58.9,0.1,4.4,12.9,23.7,2.8,4.01,2.6,NA,19.7,7.6,55,40,N,12,35,E,13.4,DNK,55.666666666666664,12.583333333333334
Djibouti,Africa,23200,23180,921804,29.97,138701,137588,20.32,88399,98955,40.73,156016,219406,5.01,19868,26307,3.97,16245,20319,24.9,23,26.4,7.3,78.1,1.03,1.01,0.89,0.71,0.76,0.8,0.83,41.6,47.9,35.2,64.7,62.1,67.4,2.19,99.3,90.3,0.7,9.7,84,21.5,70.1,16,78.5,29.9,5,NA,NA,NA,6,7,6,3.64e+09,2.4,17.3,80.2,294600,40,31.8,400000,51.8,67.4,2,405500000,377100000,130300,100,0,0,0,6360,0,950200,492221,55.68,13,2893,11,30,N,43,0,E,73.4,0.1,0,73.3,0.2,26.4,5.1,0.22,1.4,2,13.5,4.5,11,35,N,43,9,E,23,DJI,11.583333333333334,43.15
Dominica,Central America and the Caribbean,751,751,74243,21.41,8135,7760,13.15,5017,4746,42.79,16133,15637,10.53,4089,3731,12.12,4128,4867,34.9,34.4,35.5,8,71.1,1.05,1.05,1.06,1.03,1.1,0.85,1.02,9.7,12.7,6.5,77.7,74.7,80.9,2.02,95.7,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783000000,22.3,12.6,65.1,25000,23,82.7,NA,100,NA,NA,111400000,103600000,27800,72,0,25,3,1300,0,199600,51538,69.62,2,1512,15,25,N,61,20,W,34.7,8,24,2.7,59.2,6.1,-5.3,1.12,3.8,NA,27.9,3.4,15,18,N,61,24,W,29,DMA,15.3,-61.4
Dominican Republic,Central America and the Caribbean,48670,48320,10499707,26.85,1433166,1385987,18.15,968391,937227,40.54,2168122,2088926,8.17,429042,428508,6.29,310262,350076,27.9,27.8,28.1,6.3,82.5,1.04,1.03,1.03,1.04,1,0.89,1.02,20.9,23.1,18.7,72,70.3,73.8,2.24,98.3,96.7,1.7,3.3,96.3,89.5,95,13.8,3.7,5,4,93.8,93.8,93.8,14,13,14,1.73e+11,5.6,33,61.4,4732000,5.1,37.2,NA,100,NA,NA,1.803e+10,1.564e+10,3839000,77,0,16,7,134000,1161000000,23790000,7705529,74.82,36,19705,19,0,N,70,40,W,51.5,16.6,10.1,24.8,40.8,7.7,-2.7,1.56,1.6,2,27.6,NA,18,28,N,69,54,W,30.5,DOM,18.466666666666665,-69.9
Ecuador,South America,283561,276841,16904867,25.82,2226240,2138219,17.8,1531545,1478222,40.31,3333650,3480262,7.92,647718,691759,8.15,648761,728491,28.8,28,29.6,5.2,64.2,1.05,1.04,1.04,0.96,0.94,0.89,0.99,15,17.8,12,77.5,74.5,80.6,2.09,100,94,0,6,100,91.9,97.1,0,8.1,2.1,5,92.8,93.8,92.1,16,15,16,1.93e+11,6.7,32.9,60.4,8086000,4.6,45.4,500000,99.9,100,99.8,2.65e+10,2.268e+10,8192000,43,0,54,2,265000,453100000,37540000,9448692,57.27,432,43216,2,0,S,77,30,W,29.7,4.7,5.6,19.4,38.9,31.4,0,2.04,1.4,2,19.9,5,0,13,S,78,30,W,21.5,ECU,-0.21666666666666667,-78.5
Egypt,Africa,1001450,995450,104124440,33.62,18112550,16889155,18.01,9684437,9071163,37.85,20032310,19376847,6.08,3160438,3172544,4.44,2213539,2411457,24.1,23.8,24.5,4.4,42.8,1.06,1.07,1.07,1.03,1,0.92,1.05,17.1,18.2,15.8,73.7,72.3,75.3,3.29,100,100,0,0.6,99.8,97.6,98.5,0.2,2.4,1.5,4,71.2,76.5,65.5,13,13,13,1.204e+12,11.7,34.3,54,29950000,12.2,103,NA,100,NA,NA,1.835e+11,1.597e+11,45120000,91,0,6,2,878000,5.771e+10,232700000,46644728,46.92,83,65050,27,0,N,30,0,E,3.6,2.8,0.8,0,0.1,96.3,-0.3,0.8,1.4,1,32,NA,30,3,N,31,15,E,27.8,EGY,30.05,31.25
El Salvador,Central America and the Caribbean,21041,20721,6481102,25.83,857003,817336,18.82,619368,600501,40.51,1221545,1404163,7.23,198029,270461,7.6,214717,277979,27.7,26.2,29.3,5.9,73.4,1.05,1.05,1.03,0.87,0.73,0.77,0.92,11.8,13.4,10.2,74.8,71.3,78.6,2.09,100,97.4,0,2.6,99.8,94.7,98.3,0.2,5.3,1.7,3,88.5,90.6,86.7,12,12,12,5.117e+10,12,27.7,60.3,2774000,7,67.9,400000,98.6,98.6,98.8,5.83e+09,5.928e+09,1983000,49,0,23,29,52000,0,7331000,2153776,33.82,68,9012,13,50,N,88,55,W,74.7,33.1,10.9,30.7,13.6,11.7,-4.8,1.57,1.2,2,24.6,3.8,13,42,N,89,12,W,32.7,SLV,13.7,-89.2
Equatorial Guinea,Africa,28051,28051,836178,38.73,164417,159400,19.94,84820,81880,32.72,137632,135973,4.69,17252,22006,3.92,13464,19334,20.3,19.9,20.7,7.3,73.1,1.03,1.03,1.04,1.01,0.78,0.7,1,59.7,60.8,58.6,65.7,64.4,66.9,4.11,81.7,67.6,18.3,32.4,81.2,63.4,76.2,18.8,36.6,23.8,7,95.3,97.4,93,NA,NA,NA,3.152e+10,2.5,54.6,42.9,195200,8.6,37.4,300000,67.9,90.8,52.6,500000000,465000000,331000,61,0,38,2,5200,1189000000,3062000,209253,26.24,7,2880,2,0,N,10,0,E,10.1,4.3,2.1,3.7,57.5,32.4,0,0.4,2.1,3,8,NA,3,45,N,8,47,E,44,GNQ,3.75,8.783333333333333
Eritrea,Africa,117600,101000,6081196,38.23,1169456,1155460,20.56,622172,627858,33.42,997693,1034550,3.8,105092,125735,4,99231,143949,20.3,19.7,20.8,6.9,41.3,1.03,1.01,0.99,0.96,0.84,0.69,0.97,43.3,50.3,36.1,66.2,63.6,68.8,3.73,73.2,57.8,26.8,42.2,44.5,7.3,15.7,55.5,92.7,84.3,5,76.6,84.4,68.9,5,6,5,9.402e+09,11.7,29.6,58.7,2710000,5.8,131.2,3000000,46.7,74.6,39.3,415900000,353900000,160700,99,0,0,1,4000,0,597100,78215,1.31,13,16000,15,0,N,39,0,E,75.1,6.8,0,68.3,15.1,9.8,-11.6,0.06,0.7,2,5,NA,15,20,N,38,56,E,50,ERI,15.333333333333334,38.93333333333333
Estonia,Europe,45228,42388,1228624,16.22,102191,97116,8.86,56484,52378,40.34,252273,243382,13.58,76251,90576,21,89211,168762,43.7,40.4,47,12.9,69.2,1.05,1.05,1.08,1.04,0.84,0.53,0.88,3.7,3.6,3.8,77.4,72.7,82.3,1.61,100,100,0,0,100,100,100,0,0,0,1,99.8,99.8,99.8,16,15,17,4.165e+10,2.8,29.2,68.1,670200,5.8,9,NA,100,NA,NA,1.155e+10,8.795e+09,2578000,72,0,0,28,28300,481400000,5306000,1111896,89.36,18,58412,59,0,N,26,0,E,22.2,14.9,0.1,7.2,52.1,25.7,-3.1,3.46,4.7,1,21.2,5.2,59,26,N,24,43,E,21.1,EST,59.43333333333333,24.716666666666665
Eswatini,Africa,17364,17204,1104479,33.63,185640,185808,18.71,98029,108654,39.46,202536,233275,4.36,20529,27672,3.83,15833,26503,23.7,22.5,24.7,10.1,24.2,1.03,1,0.9,0.87,0.74,0.6,0.9,42.8,47.3,38.2,58.6,56.5,60.7,2.52,96.8,78.3,3.2,21.7,93.5,82.4,85,6.5,17.6,15,5,88.4,88.3,88.5,11,12,11,1.16e+10,6.5,45,48.6,427900,28,28.4,900000,65.8,82.8,61.2,381000000,1431000000,295900,39,0,20,41,5300,0,1140000,510984,47,14,3769,26,30,S,31,30,E,68.3,9.8,0.8,57.7,31.7,0,-6.8,0.33,2.1,1,16.5,7.1,26,19,S,31,8,E,63,SWZ,-26.316666666666666,31.133333333333333
Ethiopia,Africa,1104300,1096570,108113150,39.81,21657152,21381628,19.47,10506144,10542128,32.92,17720540,17867298,4.42,2350606,2433319,3.38,1676478,1977857,19.8,19.6,20.1,5.9,21.7,1.03,1.01,1,0.99,0.97,0.85,1,35.8,40.8,30.5,67.5,65.5,69.7,4.14,97,68.9,3,31.1,49.7,5.7,14.7,50.3,94.3,85.3,9,51.8,57.2,44.4,8,9,8,2.006e+11,34.8,21.6,43.6,52820000,17.5,54.2,58000000,42.9,85.4,26.5,1.115e+10,9.062e+09,2784000,3,0,86,11,74000,0,12180000,19118470,18.62,57,120171,8,0,N,38,0,E,36.3,15.2,1.1,20,12.2,51.5,-0.2,0.1,0.3,3,4.5,4.7,9,2,N,38,42,E,29.6,ETH,9.033333333333333,38.7
Falkland Islands (Islas Malvinas),South America,12173,12173,3198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.9,75.6,79.6,NA,100,92,0,5,95,78,100,5,22,0,NA,NA,NA,NA,NA,NA,NA,206400000,41,20.6,38.4,1850,1,0,NA,NA,NA,NA,19000000,17670000,12100,74,0,0,26,290,0,44070,3000,98.3,7,440,51,45,S,59,0,W,92.4,0,0,92.4,0,7.6,NA,NA,NA,NA,NA,NA,51,42,S,57,51,W,NA,FLK,-51.7,-57.85
Faroe Islands,Europe,1393,1393,51628,19.69,5247,4920,13.89,3708,3465,37.01,10277,8828,12,3199,2996,17.41,4352,4636,37.2,36.9,37.7,8.8,42.4,1.07,1.07,1.07,1.16,1.07,0.94,1.08,5.1,5.4,4.8,80.8,78.3,83.6,2.31,NA,99,NA,0,NA,NA,100,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2001000000,18,39,43,27540,2.2,35,NA,100,NA,NA,307000000,285500000,128300,54,0,31,16,4600,0,739300,49783,97.58,1,960,62,0,N,7,0,W,2.1,2.1,0,0,0.1,97.8,0,2.62,4.1,NA,NA,NA,62,0,N,6,46,W,10,FRO,62,-6.766666666666667
Fiji,Oceania,18274,18274,935974,26.86,128499,122873,15.51,73993,71139,41.05,196932,187270,9.25,43813,42763,7.34,31556,37136,29.9,29.7,30.1,6.3,57.2,1.05,1.05,1.04,1.05,1.02,0.85,1.03,8.8,9.7,7.9,73.7,71,76.6,2.31,97.8,93.8,2.2,6.2,94,89,98,6,11,2,2,99.1,99.1,99.1,NA,NA,NA,8.629e+09,13.5,17.4,69.1,353100,4.5,48.9,NA,98.6,99.2,98,914000000,850000000,338000,34,0,38,27,16000,0,2369000,462860,49.97,28,3440,18,0,S,175,0,E,23.3,9,4.7,9.6,55.7,21,-6.2,0.86,2,2,30.2,3.9,18,8,S,178,25,E,31,FJI,-18.133333333333333,178.41666666666666
Finland,Europe,338145,303815,5571665,16.41,467220,447005,10.95,312179,297717,37.37,1064326,1017545,13.02,357687,367610,22.26,543331,697045,42.8,41.3,44.4,10.3,85.5,1.05,1.05,1.05,1.05,0.97,0.78,0.97,2.5,2.7,2.4,81.3,78.4,84.4,1.74,100,100,0,0,100,100,100,0,0,0,NA,NA,NA,NA,19,19,20,2.449e+11,2.7,28.2,69.1,2473000,8.5,61.3,NA,100,NA,NA,6.654e+10,8.279e+10,16270000,41,17,20,23,217100,2.35e+09,46010000,4922163,88.89,148,454000,64,0,N,26,0,E,7.5,7.4,0,0.1,72.9,19.6,2.6,3.81,3.3,NA,22.2,6.9,60,10,N,24,56,E,NA,FIN,60.166666666666664,24.933333333333334
France,Europe;,551500,549970,67848156,18.36,6368767,6085318,11.88,4122981,3938938,36.83,12619649,12366120,12.47,4085564,4376272,20.46,6029303,7855244,41.7,40,43.4,9.6,81,1.05,1.05,1.05,1.02,0.93,0.77,0.96,3.2,3.5,2.9,82.2,79.1,85.4,2.06,100,100,0,0,100,100,100,0,0,0,0,NA,NA,NA,15,15,16,2.856e+12,1.7,19.5,78.8,30680000,9.4,96.8,NA,100,NA,NA,5.291e+11,4.508e+11,130800000,17,50,15,19,1705000,4.188e+10,341200000,55265718,82.04,464,1053215,46,0,N,2,0,E;,52.7,33.4,1.8,17.5,29.2,18.1,1.1,3.26,6,NA,21.6,5.4,48,52,N,2,20,E,14.2,FRA,48.86666666666667,2.3333333333333335
French Polynesia,Oceania,4167,3827,295121,21.69,32920,31100,14.72,22640,20793,44.24,66921,63636,10.31,15610,14823,9.04,12854,13824,33.3,33,33.5,5.5,62,1.05,1.06,1.09,1.05,1.05,0.93,1.05,4.5,5,4,77.9,75.6,80.4,1.83,NA,100,NA,0,NA,NA,96.9,NA,NA,3.1,2,NA,NA,NA,NA,NA,NA,5.49e+09,2.5,13,84.5,126300,21.8,NA,NA,100,NA,NA,677300000,629900000,253000,70,0,19,11,6600,0,1030000,211101,72.7,54,2590,15,0,S,140,0,W,12.5,0.7,6.3,5.5,43.7,43.8,-0.7,2.13,NA,2,NA,NA,17,32,S,149,34,W,19.7,PYF,-17.533333333333335,-149.56666666666666
Gabon,Africa,267667,257667,2230908,36.45,413883,399374,21.9,254749,233770,32.48,386903,337776,5.19,58861,56843,3.98,44368,44381,21,21.4,20.6,5.9,90.1,1.03,1.04,1.09,1.15,1.04,1,1.08,30.4,33.6,27,69,67.3,70.8,3.41,97,93.8,0.3,6.2,77.7,51.9,74.8,22.3,48.1,25.2,7,84.7,85.9,83.4,NA,NA,NA,3.666e+10,5,44.7,50.4,557800,28,62.7,200000,91.4,96.7,55,2.244e+09,2.071e+09,671000,51,0,49,0,24000,401000000,4293000,1313802,62,44,14300,1,0,S,11,45,E,19,1.2,0.6,17.2,81,0,3.9,0.68,6.3,3,15,2.7,0,23,N,9,27,E,34.3,GAB,0.38333333333333336,9.45
"Gambia, The",Africa,11300,10120,2173999,35.96,392714,389027,20.09,216307,220514,35.85,382138,397324,4.4,45614,50143,3.69,36773,43445,21.8,21.5,22.2,6.7,62.6,1.03,1.01,0.98,0.96,0.91,0.85,0.98,54.9,60.1,49.6,65.8,63.5,68.3,3.21,91.4,87.1,8.6,12.9,80.4,44.5,66.3,19.6,55.5,33.7,9,50.8,61.8,41.6,9,9,9,5.556e+09,20.4,14.2,65.4,777100,NA,88,1000000,47.8,69,15.5,304100000,282800000,117000,97,0,0,3,3800,0,607300,406918,19.84,1,2977,13,28,N,16,34,W,56.1,41,0.5,14.6,43.9,0,-1.6,0.1,1.1,3,10.3,2.1,13,27,N,16,34,W,48.4,GMB,13.45,-16.566666666666666
Gaza Strip,Middle East,360,360,1918221,42.53,418751,397013,21.67,210240,205385,29.47,275976,289277,3.66,36409,33731,2.68,27248,24191,18,17.7,18.4,3,76.7,1.06,1.05,1.02,0.95,1.08,1.13,1.02,14.9,16,13.9,74.9,73.1,76.7,3.64,97.1,96.8,2.9,3.2,100,99.3,99.8,0,0.7,0.2,NA,97.2,98.7,95.7,13,12,14,NA,3,21.1,75,1240000,27.9,NA,80930,98,99,93,51000,202000,NA,NA,NA,NA,NA,NA,NA,NA,2673000,57.4,1,NA,31,25,N,34,20,E,NA,NA,NA,NA,NA,NA,-4.7,2.77,1.3,NA,NA,5.3,NA,NA,NA,NA,NA,NA,30,PSE,NA,NA
Georgia,Asia,69700,69700,3997000,18.42,472731,435174,10.9,286518,250882,40.59,984942,1016353,13.24,288650,364117,16.85,326219,504444,38.6,35.9,41.4,11,59.5,1.05,1.09,1.14,0.97,0.79,0.65,0.92,13.8,15.8,11.7,77,72.9,81.3,1.75,100,98.4,0,1.6,97,82.7,91.1,3,17.3,8.9,NA,99.4,99.4,99.3,15,15,16,3.985e+10,8.2,23.7,67.9,1998000,11.8,44.9,NA,100,NA,NA,1.324e+10,1.237e+10,4641000,35,0,65,0,27000,2.294e+09,9912000,3151218,63.97,22,20295,42,0,N,43,30,E,35.5,5.8,1.8,27.9,39.4,25.1,0.1,6.13,2.9,NA,21.7,3.8,41,41,N,44,50,E,9.2,GEO,41.68333333333333,44.833333333333336
Germany,Europe,357022,348672,80159662,12.89,5302850,5025863,9.81,4012412,3854471,38.58,15553328,15370417,15.74,6297886,6316024,22.99,8148873,10277538,47.8,46.5,49.1,12.1,77.5,1.05,1.06,1.04,1.01,1,0.79,0.96,3.3,3.6,3,81.1,78.7,83.6,1.47,100,100,0,0,100,100,100,0,0,0,NA,NA,NA,NA,17,17,17,4.199e+12,0.7,30.7,68.6,45900000,3.8,63.9,NA,100,NA,NA,6.128e+11,5.365e+11,208500000,41,5,2,52,2460000,9.336e+10,847600000,72202773,89.74,539,625000,51,0,N,9,0,E,48,34.1,0.6,13.3,31.8,20.2,1.5,4.25,8,NA,22.3,4.8,52,31,N,13,24,E,16.7,DEU,52.516666666666666,13.4
Ghana,Africa,238533,227533,29340248,37.44,5524932,5460943,18.64,2717481,2752601,34.27,4875985,5177959,5.21,743757,784517,4.44,598387,703686,21.4,21,21.9,6.6,57.3,1.03,1.01,0.99,0.94,0.95,0.85,0.97,32.1,35.9,28.2,68.2,65.6,70.8,3.9,97.4,89.9,2.6,10.1,84.2,49.5,68.7,15.8,50.5,31.3,10,76.6,82,71.4,12,12,11,1.34e+11,18.3,24.5,57.2,12490000,11.9,71.8,5000000,79.3,89.8,66.6,1.252e+10,9.363e+09,3801000,58,0,42,1,90000,1232000000,13670000,10959964,39,10,109515,8,0,N,2,0,W,69.1,20.7,11.9,36.5,21.2,9.7,-1.6,0.14,0.9,3,10.9,3.6,5,33,N,0,13,W,24.2,GHA,5.55,-0.21666666666666667
Gibraltar,Europe,6.5,6.5,29581,20.24,3080,2907,13.07,2000,1866,41.28,6289,5922,8.71,1082,1495,16.7,2378,2562,35.5,34.4,36.6,8.6,100,1.07,1.06,1.07,1.06,0.72,0.93,1.01,5.6,6.2,5,80,77.1,83,1.9,100,100,0,0,100,NA,100,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2044000000,0,0,100,24420,1,7.5,NA,NA,NA,NA,238800000,230800000,43000,100,0,0,0,78000,0,13340000,27699,94.4,1,29,36,8,N,5,21,W,0,0,0,0,0,100,-3.3,NA,NA,NA,NA,NA,36,8,N,5,21,W,NA,GIB,36.13333333333333,-5.35
Greece,Europe,131957,130647,10607051,14.53,794918,745909,10.34,577134,519819,39.6,2080443,2119995,13.1,656404,732936,22.43,1057317,1322176,45.3,43.7,46.8,12,79.7,1.07,1.07,1.11,0.98,0.9,0.8,0.95,3.7,4,3.3,81.1,78.5,83.8,1.38,100,100,0,0,100,100,100,0,0,0,NA,97.7,98.5,96.9,18,18,18,2.993e+11,4.1,16.9,79.1,4769000,21.5,181.8,NA,100,NA,NA,5.205e+10,5.689e+10,19170000,57,0,14,29,304100,4.927e+09,69370000,7783381,72.95,77,117000,39,0,N,22,0,E,63.4,19.7,8.9,34.8,30.5,6.1,0.9,5.48,4.2,NA,24.9,NA,37,59,N,23,44,E,36,GRC,37.983333333333334,23.733333333333334
Greenland,Arctic Region,2166086,2166086,57616,20.82,6079,5916,14.45,4186,4137,39.72,11962,10921,14.66,4561,3886,10.36,3170,2798,34.3,35.1,33.4,9,87.3,1.05,1.03,1.01,1.1,1.17,1.13,1.08,8.3,9.5,7.1,73.4,70.7,76.3,1.94,100,100,0,0,100,100,100,0,0,0,NA,100,100,100,NA,NA,NA,2.413e+09,15.9,10.1,73.9,26840,9.1,13,NA,100,NA,NA,538000000,468000000,187000,51,0,49,0,4000,0,613800,40084,69.48,15,NA,72,0,N,40,0,W,0.6,0,0,0.6,0,99.4,-6,1.87,14,NA,NA,NA,64,11,N,51,45,W,16.2,GRL,64.18333333333334,-51.75
Grenada,Central America and the Caribbean,344,344,113094,23.23,13709,12564,14.14,8034,7959,40.05,23104,22187,11.69,6734,6490,10.89,5774,6539,33.3,33.1,33.4,8.3,36.5,1.1,1.09,1.01,1.04,1.04,0.88,1.03,8.9,8.6,9.4,75.2,72.6,78.1,1.96,NA,96.8,NA,3.2,NA,NA,93.7,NA,NA,6.3,NA,98.6,98.6,98.6,17,16,17,1634000000,6.8,15.5,77.7,55270,24,70.4,NA,92.3,92.3,92.3,202100000,185100000,51100,96,0,0,4,2000,0,283600,66281,59.07,3,1127,12,7,N,61,40,W,32.3,8.8,20.6,2.9,50,17.7,-2.6,1.41,3.6,NA,21.3,3.2,12,3,N,61,45,W,38,GRD,12.05,-61.75
